"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211001389,KOR,"Greenhouse Gas Reduction Roadmap Republic of Korea (2014)","Greenhouse Gas Reduction Roadmap",Country,,"Republic of Korea",,,"Climate strategy","Buildings, Appliances, Heating and cooling, Hot water and cooking","The Greenhouse Gas Reduction Roadmap contains detailed implementation plans to achieve the national greenhouse gas reduction goals set in 2009, was announced in January 2014. The final road map BAU and reduction goals for each sector are:
 - The BAU of greenhouse gas in the goal year of 2020 is 776 million tons of CO2e, which will be reduced to 543 million CO2e if the reduction goal of 30% is reached.
 - (implemented) buildings: 45.01 Mton (26.9) reduction from 2020 BAU of 167.23 Mton
 - (planned) industry: 81.3 Mton (18.5%) reduction from 2020 BAU of 439 Mton
 - (planned) transport: 34.18 (34.4%) reduction from 2020 BAU of 99.58 Mton
Targets
 - (implemented) buildings: 45.01 Mton (26.9) reduction from 2020 BAU of 167.23 Mton","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2014,2014,2020,High,Mitigation,https://www.climate-laws.org/geographies/south-korea/policies/national-roadmap-for-greenhouse-gas-reductions-by-2030,"Building energy performance standard (MtCO2e), Building energy performance standard (%), GHG emissions reduction (MtCO2e), GHG emissions reduction (%),GHG emissions reduction (MtCO2e), GHG emissions reduction (%)","Building energy performance standard (kWh/ m2), Building energy performance standard (kWh/ m2), GHG emissions reduction (GtCO2eq), GHG emissions reduction (%), GHG emissions reduction (GtCO2eq), GHG emissions reduction (%)","64.5, 32.7, 0.0986, 20.5, 0.0308, 29.3","0, 0, 0, 0, 0, 0","2030, 2030, 2030, 2030, 2030, 2030"
211003730,UKR,"Emissions Trading Scheme Ukraine (2014)","Emissions Trading Scheme",Country,,Ukraine,,,"Market-based instruments, GHG reduction target","Electricity and heat, Transport, Industry, Agriculture and forestry","By 2020: Voluntary target of -20% below 1990 GHG levels. By 2050: Voluntary target of -50% below 1990 GHG levels.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Planned,2014,,,,Mitigation,https://icapcarbonaction.com/en/news-archive/223-impetus-to-set-up-emissions-trading-scheme-in-ukraine,,,,,
211002218,TUR,"Organic Agricultural Strategy Document Turkey (2006)","Organic Agricultural Strategy Document",Country,,Turkey,,,"Strategic planning","Agriculture and forestry","""In the Organic Agricultural Strategy Document (2006-2020) of the Ministry of Food, Agriculture and Livestock, increasing the competition power and efficiency of organic agricultural sector to establish a sustainable agricultural sector in Turkey considering environmental dimension is defined as the basic goal""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2006,,2020,Unknown,"Economic development",http://unfccc.int/files/national_reports/non-annex_i_natcom/application/pdf/6_bildirim_eng_11_reducedfilesize.pdf,,,,,
211004623,MLT,"National emissions target under the EU Effort Sharing Decision (406/2009/EC) Malta Malta (2009)","National emissions target under the EU Effort Sharing Decision (406/2009/EC)",Country,,Malta,,,"Formal & legally binding GHG reduction target",General,"increase GHG emissions by a maximum 5% by 2020 compared to 2005","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2009,,,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2009.140.01.0136.01.ENG#page=12,,,,,
211002908,EUE,"Thematic Strategy on Air Pollution European Union (27) (2005)","Thematic Strategy on Air Pollution","Supranational region","European Union","European Union",,,"Strategic planning",General,"""Compared with the situation in 2000, the Strategy sets specific long-term objectives (for 2020):
- 47% reduction in loss of life expectancy as a result of exposure to particulate matter;
- 10 % reduction in acute mortalities from exposure to ozone;
reduction in excess acid deposition of 74% and 39% in forest areas and surface freshwater areas respectively;
- 43% reduction in areas or ecosystems exposed to eutrophication.
To achieve these objectives, SO2 emissions will need to decrease by 82%, NOx emissions by 60%, volatile organic compounds * (VOCs) by 51%, ammonia by 27%, and primary PM2.5 (particles emitted directly into the air) by 59% compared with the year 2000.""","Energy service demand reduction and resource efficiency, Energy efficiency, Non-energy use",,"In force",2005,,,Unknown,"Air pollution, Water",http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=URISERV:l28159,,,,,
211004524,DZA,"National Plan of Action and Adaptation to Climate Change Algeria (2003)","National Plan of Action and Adaptation to Climate Change",Country,,Algeria,,,"Climate strategy",General,"""Algeria launched the National Plan of Action and Adaptation to Climate Change (PNA-ACC) (2003-2013) to honour the Kyoto Protocol commitments. Updated in 2013 through the National Climate Plan, it provides measures to limit climate change through CO2 sequestration, promotion of clean energy, reduction of the carbon footprint of industry and households, and increasing energy efficiency of processes. In parallel, it aims to adapt infrastructure to the consequences of global warming by improving the water system, promoting reforestation and adaptation of agriculture to climate change, and supporting fight against desertification."" http://www.lse.ac.uk/GranthamInstitute/law/national-plan-of-action-and-adaptation-to-climate-change/
Unclear if this plan is currently still in force or if it was completely superseded by the National Climate Plan","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2003,,,Unknown,"Mitigation, Adaptation","http://www.lse.ac.uk/GranthamInstitute/law/national-plan-of-action-and-adaptation-to-climate-change/
http://ac.els-cdn.com/S1876610213012319/1-s2.0-S1876610213012319-main.pdf?_tid=b38ab120-71e0-11e7-89bf-00000aab0f6b&acdnat=1501059735_d8f7b97dd26d35105c91180595b72490",,,,,
211002901,CHN,"The Twelfth Five-Year Plan for Renewable Energy of Beijing China (2011)","The Twelfth Five-Year Plan for Renewable Energy of Beijing","Subnational region",,China,,,"Strategic planning","Electricity and heat, Renewables",,Renewables,,"In force",2011,,,Unknown,Mitigation,http://large.stanford.edu/courses/2011/ph240/chan2/docs/China-12th-Five-Year-Plan-Energy-201104.pdf,,,,,
211005340,SLE,"Nationally Determined Contribution - NDC Sierra Leone (2021)","Nationally Determined Contribution - NDC",Country,,"Sierra Leone",,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"Sierra Leone's NDC sets out a target of a 10% reduction of GHG emission by 2030 compared to its BAU scenario.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Sierra%20Leone%20First/210804%202125%20SL%20NDC%20(1).pdf,,,,,
211003552,BGR,"Clean Ambient Air Act Bulgaria (2006)","Clean Ambient Air Act",Country,,Bulgaria,,,"Regulatory Instruments","Electricity and heat, Industry, Transport","The Clean Ambient Air Act regulates the limitation of emissions into the air from stationary sources and the quality requirements for liquid fuels - among others the activities directly related to GHG emissions. In addition, since 2008, Article 25 on Common methodology for emissions inventory specifically includes CO2, CH4 and N2O (plus relevant ODS and SF6) among the regulated substances.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,"Mitigation, Air pollution","https://climate-laws.org/cclow/geographies/26/laws/1108
http://www.res-legal.eu/search-by-country/bulgaria/sources/t/source/src/zchav/",,,,,
211001067,CHN,"Essence on Forestry Industry Policy China (2010)","Essence on Forestry Industry Policy",Country,,China,,,"Regulatory Instruments, Fiscal or financial incentives","Agriculture and forestry, Forestry","""Identified priority fields for forestry industry development and put forward supportive policies related ti fiscal, finance and taxation issues. It also provided clear stipulations on those areas that should be restricted, eliminated or banned.""","Energy service demand reduction and resource efficiency, Non-energy use",,Unknown,2010,,,Unknown,"Land use",http://documents1.worldbank.org/curated/en/431711468019752475/pdf/631310ESW0ENGL0BOX361502B000PUBLIC0.pdf,,,,,
211000499,ZAF,"Climate Change Bill on June South Africa (2018)","Climate Change Bill on June",Country,,"South Africa",,,"Coordinating body for climate strategy",General,"Draft legislation to (re)establish a Ministerial Committee on Climate Change.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Planned,2018,,,Unknown,"Mitigation, Adaptation",https://climateactiontracker.org/documents/398/CAT_2018-11-27_ScalingUp_SouthAfrica_FullReport.pdf,,,,,
211001108,ITA,"Experimental Car Sharing Italy (1999)","Experimental Car Sharing",Country,,Italy,,,"Demonstration project","Transport, Light-duty vehicles",,"Energy service demand reduction and resource efficiency, Energy efficiency",,Superseded,1999,,,Unknown,Mitigation,https://www.iea.org/policies/2217-experimental-car-sharing,,,,,
211000250,USA,"Better Buildings Accelerators United States of America (2013)","Better Buildings Accelerators",Country,,"United States of America",,,"Technology deployment and diffusion",Buildings,"Better Buildings Accelerators are designed to demonstrate specific innovative policies and approaches, which will accelerate investment in energy efficiency upon successful demonstration. Initiated under President Obama's Climate Action Plan in 2013, each Accelerator is a targeted, short term, partner-focused activity designed to address persistent barriers that stand in the way of greater efficiency. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2013,,,Unknown,Mitigation,https://www.iea.org/policies/479-better-buildings-accelerators?country=United%20States&page=3,,,,,
211003918,CHE,"Forest Act 921.0 Switzerland (1993)","Forest Act 921.0",Country,,Switzerland,,,"Policy support, Strategic planning","Agriculture and forestry",Legislative,"Non-energy use",,"In force",1993,,,,Mitigation,https://www.admin.ch/opc/en/classified-compilation/19910255/index.html,,,,,
211000378,CAN,"Canadian Participation in the Midwestern Greenhouse Gas Accord Canada (2007)","Canadian Participation in the Midwestern Greenhouse Gas Accord",Country,,Canada,,,"GHG emissions allowances",General,,"Energy efficiency",,"In force",2007,,2011,Unknown,Mitigation,http://www.midwesternaccord.org/,,,,,
211000586,CHN,"Conversion of exhaust heat and pressure China (2006)","Conversion of exhaust heat and pressure",Country,,China,,,"Infrastructure investments, Other mandatory requirements","Electricity and heat",,"Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/119-conversion-of-exhaust-heat-and-pressure?q=Conversion%20of%20exhaust%20heat%20and%20pressure,,,,,
211004610,NPL,"National Sustainable Transport Strategy Nepal (2015)","National Sustainable Transport Strategy",Country,,Nepal,,,"Policy support, Strategic planning",Transport,"The objective of this strategy is to develop a ""transport system that is efficient, accessible, people-centric, affordable, reliable, safe, inclusive, environmental friendly, and climate/disaster resilient""","Energy efficiency, Energy service demand reduction and resource efficiency",,"In force",2015,,2040,Unknown,Mitigation,"http://www.uncrd.or.jp/content/documents/355701_Surya_Raj_Acharya_Nepal%20EST.pdf
http://www.uncrd.or.jp/content/documents/3377Background%20Paper%20-EST%20Plenary%20Session%202%20(No.%201).pdf
http://gggi.org/site/assets/uploads/2018/07/GGGI-Nepal_Action-Plan-for-Electric-Mobility.pdf",,,,,
